117,135,164,0
115,134,160,0
108,122,159,0
111,125,160,0
113,126,158,0
113,123,158,0
112,123,155,0
113,116,154,0
111,119,150,0
112,113,147,0
114,112,145,0
115,110,143,0
115,108,140,0
115,107,137,0
115,101,136,0
112,94,133,0
113,95,132,0
112,91,129,0
114,92,125,0
114,93,123,0
114,93,121,0
115,93,117,0
115,88,114,0
114,84,111,0
114,87,108,0
113,85,106,1
114,86,106,1
115,87,103,1
115,88,101,1
114,91,101,1
116,92,98,1
117,92,96,1
119,93,94,1
121,94,92,1
121,92,90,1
124,89,89,1
121,85,89,1
117,85,86,1
119,85,86,1
118,82,84,1
117,88,83,1
117,88,84,0
124,87,84,0
126,86,86,0
121,85,89,0
119,85,89,0
116,88,91,0
118,89,91,0
119,89,92,0
116,90,92,0
116,88,93,0
117,87,92,0
116,88,93,0
116,90,94,0
115,90,94,0
114,88,93,0
112,89,91,0
115,88,90,0
117,88,92,0
121,87,94,0
121,87,95,0
120,86,95,0
119,89,97,0
118,88,97,0
117,87,97,0
117,86,97,0
115,86,95,0
116,87,96,0
116,87,96,0
117,87,97,0
118,86,97,0
118,85,98,0
118,86,96,0
117,88,96,0
118,87,96,0
118,88,96,0
118,87,96,0
117,87,95,0
116,86,96,0
127,134,131,0
126,142,155,0
125,143,155,0
124,141,156,0
125,141,156,0
124,142,156,0
123,141,156,0
125,142,155,0
125,143,156,0
124,142,155,0
123,142,156,0
124,142,156,0
124,142,156,0
124,141,156,0
124,142,156,0
124,142,155,0
125,142,156,0
125,142,156,0
124,143,156,0
124,143,155,0
125,142,155,0
125,142,155,0
124,142,156,0
122,139,157,0
118,130,148,0
124,135,152,0
130,155,151,0
137,163,152,0
138,155,156,0
119,143,158,0
114,143,158,0
122,149,162,0
123,149,163,0
118,137,164,0
114,127,157,0
116,132,156,0
117,131,158,0
115,125,158,0
113,125,155,0
111,121,153,0
109,122,152,0
109,120,151,0
110,120,151,0
111,116,150,0
109,114,148,0
111,112,146,0
110,111,146,0
111,111,145,0
111,109,144,0
109,105,142,0
111,105,140,0
112,104,141,0
112,99,137,0
110,98,137,0
113,88,106,0
114,87,106,0
114,88,106,0
115,87,105,0
115,88,104,0
115,91,103,0
115,89,100,0
117,88,97,0
118,88,95,0
118,88,93,0
117,86,91,0
115,87,92,0
116,87,91,0
116,87,91,0
117,88,91,0
117,87,92,0
117,87,92,0
116,87,93,0
116,87,93,0
117,87,94,0
116,86,93,0
116,87,94,0
115,87,95,1
115,87,96,1
115,88,97,1
115,88,97,1
115,88,98,1
115,89,97,1
114,88,98,1
113,87,98,1
114,90,98,1
117,88,98,1
115,88,98,1
113,87,98,1
114,88,99,1
113,87,98,1
113,87,97,1
114,87,98,1
114,87,98,0
115,88,98,0
115,88,98,0
114,88,98,0
114,88,99,0
114,88,99,0
114,88,99,0
114,87,99,0
113,87,99,0
114,87,99,0
114,88,99,0
113,88,99,0
114,89,99,0
115,88,99,0
115,87,99,0
115,88,98,0
115,87,99,0
114,88,99,0
114,87,100,0
113,87,99,0
114,87,99,0
115,87,99,0
114,88,99,0
114,87,99,0
114,87,99,0
114,87,98,0
114,88,99,0
115,87,99,0
114,87,99,0
114,88,99,0
115,87,99,0
114,87,99,0
114,87,99,0
127,134,131,0
123,143,155,0
124,143,155,0
124,142,155,0
124,142,155,0
125,142,156,0
124,141,156,0
124,141,156,0
125,142,156,0
124,142,156,0
125,141,156,0
124,142,155,0
125,144,155,0
123,143,156,0
123,141,155,0
122,143,155,0
123,144,155,0
127,145,154,0
125,144,155,0
123,143,152,0
123,145,154,0
127,146,153,0
130,149,153,0
127,148,158,0
126,148,158,0
121,143,162,0
114,134,162,0
109,129,161,0
111,129,158,0
114,131,158,0
118,133,156,0
115,122,158,0
114,120,156,0
116,132,154,0
112,124,154,0
110,119,154,0
114,120,152,0
114,114,153,0
113,112,151,0
113,112,149,0
114,110,148,0
116,110,146,0
114,108,144,0
111,105,143,0
114,104,141,0
115,103,138,0
112,96,136,0
111,97,134,0
115,100,134,0
112,93,134,0
112,95,133,0
115,96,130,0
111,90,131,0
112,91,129,0
114,92,127,0
113,90,127,0
115,91,125,0
115,91,122,0
113,90,120,0
112,90,118,0
112,91,116,0
112,91,113,0
113,90,109,0
115,91,107,0
117,87,105,0
116,87,103,0
116,86,102,0
112,88,99,0
114,92,97,0
117,89,96,0
117,89,93,1
118,88,91,1
118,86,91,1
117,85,90,1
117,86,89,1
117,87,89,1
116,87,90,1
116,88,90,1
117,88,91,1
116,87,91,1
116,88,92,1
116,88,93,1
116,89,94,1
116,88,95,1
116,88,96,1
116,88,96,1
115,87,98,0
114,87,97,0
114,87,98,0
115,87,98,0
115,88,98,0
115,88,98,0
115,88,98,0
116,88,98,0
116,88,98,0
115,88,98,0
115,87,98,0
114,88,98,0
115,86,98,0
115,86,98,0
116,87,98,0
115,87,98,0
116,87,98,0
115,88,97,0
115,88,97,0
115,88,97,0
115,87,97,0
115,88,99,0
115,89,98,0
114,87,98,0
113,87,99,0
115,87,100,0
114,86,99,0
114,87,100,0
115,87,100,0
114,87,99,0
114,87,99,0
115,88,99,0
114,88,99,0
114,88,99,0
114,88,98,0
114,88,99,0
114,88,98,0
115,88,96,0
115,87,95,0
114,87,95,0
113,87,95,0
114,86,94,0
115,87,94,0
114,86,96,0
114,87,97,0
114,87,98,0
115,87,100,0
116,87,102,0
115,85,102,0
114,89,104,0
117,89,108,0
117,89,110,0
116,90,113,0
116,89,116,0
113,89,119,0
112,91,121,0
112,94,123,0
116,96,131,0
127,134,131,0
125,146,154,0
126,147,153,0
124,146,153,0
123,144,155,0
123,143,155,0
123,143,156,0
124,144,156,0
124,144,155,0
125,144,154,0
124,145,154,0
124,145,155,0
124,145,154,0
124,145,156,0
124,145,156,0
124,145,155,0
124,144,156,0
124,144,155,0
124,144,154,0
124,145,154,0
124,145,155,0
124,144,154,0
124,145,155,0
124,145,155,0
124,145,155,0
124,145,155,0
123,144,155,0
123,144,155,0
123,144,155,0
123,141,153,0
125,138,151,0
126,147,149,0
132,155,150,0
133,158,152,0
126,155,155,0
115,156,159,0
119,151,163,0
115,143,164,0
116,135,159,0
117,138,158,0
115,132,158,0
113,129,158,0
113,131,155,0
115,127,155,0
114,123,153,0
111,123,152,0
111,116,152,0
111,115,151,0
112,114,150,0
113,111,148,0
114,111,147,0
112,110,145,0
115,109,143,0
114,105,142,0
112,102,140,0
113,101,139,0
113,98,138,0
112,98,137,0
114,100,137,0
112,96,133,0
108,93,134,0
112,96,129,0
113,95,130,0
113,93,125,0
112,92,124,0
113,89,123,0
114,91,119,0
115,92,119,0
114,89,118,0
113,87,115,0
112,89,113,0
114,88,110,0
116,87,108,0
114,90,105,0
114,88,103,0
116,88,102,0
116,90,99,0
118,87,97,0
116,87,96,0
113,87,94,0
115,85,95,0
115,88,94,1
116,88,93,1
114,87,94,1
113,87,95,1
115,88,95,1
112,87,95,1
112,87,96,1
114,89,96,1
114,88,95,1
114,88,96,1
113,88,96,1
113,89,97,1
112,87,98,1
112,88,98,1
113,87,99,1
112,87,99,1
113,89,99,0
113,88,99,0
113,89,99,0
114,88,99,0
114,88,99,0
113,88,100,0
113,88,100,0
113,87,101,0
113,88,101,0
113,88,101,0
114,88,100,0
113,88,101,0
113,87,101,0
113,88,101,0
113,87,101,0
113,88,101,0
113,86,101,0
113,87,101,0
114,88,102,0
113,87,101,0
113,88,101,0
113,88,101,0
113,87,101,0
113,88,101,0
113,87,102,0
114,87,102,0
113,87,102,0
114,88,102,0
113,87,102,0
112,88,102,0
113,88,101,0
113,87,102,0
113,87,102,0
114,87,101,0
113,88,101,0
114,87,102,0
113,88,102,0
114,87,101,0
114,88,101,0
113,86,102,0
112,85,103,0
111,87,102,0
113,88,102,0
114,88,102,0
113,86,102,0
113,86,102,0
113,87,102,0
114,87,102,0
114,87,103,0
111,86,103,0
111,86,105,0
127,134,131,0
122,141,155,0
122,141,155,0
122,142,155,0
121,141,155,0
122,141,156,0
122,141,155,0
122,141,155,0
122,141,156,0
123,141,155,0
122,141,155,0
122,141,155,0
123,141,156,0
122,141,155,0
122,141,156,0
123,141,156,0
122,141,155,0
123,142,156,0
122,141,155,0
122,141,156,0
122,141,156,0
122,141,155,0
122,141,155,0
123,142,156,0
123,141,155,0
122,141,156,0
121,140,156,0
120,137,155,0
121,137,156,0
122,141,154,0
123,143,150,0
124,147,152,0
125,149,153,0
129,151,154,0
126,146,155,0
121,146,160,0
124,146,161,0
120,141,162,0
117,137,162,0
111,134,161,0
113,133,156,0
114,133,157,0
110,131,155,0
112,127,155,0
114,127,154,0
114,124,154,0
115,122,155,0
115,121,154,0
114,118,155,0
114,116,153,0
114,113,150,0
112,112,148,0
110,110,146,0
113,110,145,0
113,107,144,0
112,107,143,0
112,106,140,0
112,100,141,0
111,99,138,0
112,98,137,0
112,97,136,0
115,98,135,0
112,94,133,0
112,96,131,0
115,96,130,0
112,91,129,0
114,92,127,0
114,93,126,0
113,91,124,0
115,91,121,0
115,87,118,0
114,88,117,0
114,88,116,0
114,86,113,0
114,90,110,0
117,88,109,0
115,86,108,0
113,88,106,0
115,87,105,0
116,86,103,0
116,87,103,1
115,85,104,1
113,86,103,1
115,88,103,1
117,87,101,1
117,87,98,1
117,87,99,1
115,86,97,1
114,86,98,1
112,87,100,1
113,87,97,1
115,87,94,1
116,86,96,1
115,87,100,1
114,91,99,1
117,88,100,1
114,85,101,0
112,88,100,0
115,87,100,0
113,86,101,0
114,87,101,0
116,88,101,0
114,87,101,0
114,88,101,0
113,88,102,0
114,88,102,0
113,88,102,0
114,88,102,0
113,87,102,0
113,87,103,0
114,87,103,0
114,87,102,0
114,86,102,0
114,87,102,0
114,88,102,0
114,88,103,0
114,87,102,0
115,88,103,0
114,87,103,0
113,86,102,0
113,86,102,0
114,86,102,0
114,87,102,0
115,88,103,0
114,88,103,0
114,88,102,0
114,87,102,0
113,87,102,0
113,87,103,0
127,134,131,0
124,142,155,0
124,142,155,0
123,142,155,0
123,142,155,0
123,143,155,0
123,142,156,0
123,142,155,0
123,142,156,0
124,141,156,0
123,142,155,0
124,142,155,0
123,143,155,0
123,141,156,0
123,142,156,0
123,142,156,0
123,141,156,0
123,142,155,0
123,142,155,0
124,142,156,0
123,142,156,0
124,142,156,0
123,141,155,0
124,142,155,0
124,142,156,0
123,142,155,0
123,142,156,0
123,141,156,0
124,142,156,0
123,142,156,0
123,142,156,0
122,141,156,0
121,139,156,0
124,138,155,0
124,142,152,0
124,148,149,0
126,150,153,0
126,150,153,0
123,144,157,0
120,143,157,0
124,143,159,0
126,147,160,0
126,148,161,0
118,139,162,0
110,131,159,0
115,129,157,0
116,131,157,0
115,126,157,0
112,123,156,0
112,123,156,0
113,124,154,0
113,121,152,0
112,118,152,0
112,116,150,0
115,115,148,0
113,111,146,0
110,108,145,0
114,109,146,0
115,105,146,0
116,102,144,0
118,101,143,0
113,101,143,0
113,100,141,0
113,100,138,0
115,99,138,0
115,96,135,0
113,94,134,0
112,94,132,0
114,94,131,0
114,94,130,0
113,92,129,0
114,91,127,0
115,91,126,0
115,88,124,0
113,90,122,0
115,90,121,0
115,87,118,0
114,89,117,0
114,89,115,0
114,87,113,0
115,89,111,0
116,88,109,0
117,88,108,0
116,87,107,0
115,87,105,0
115,87,105,0
115,87,104,1
114,87,104,1
116,87,103,1
116,86,103,1
114,87,101,1
115,86,101,1
113,86,101,1
113,87,100,1
114,86,99,1
114,87,100,1
115,86,99,1
115,87,99,1
116,88,98,1
115,86,98,1
113,87,99,1
114,89,98,1
115,87,99,0
114,87,98,0
115,86,99,0
115,86,99,0
115,87,99,0
116,87,99,0
114,87,98,0
114,88,98,0
115,87,99,0
115,87,100,0
114,87,100,0
127,134,131,0
125,145,155,0
124,145,155,0
124,145,154,0
123,145,154,0
123,145,155,0
123,146,155,0
125,146,154,0
124,146,154,0
124,146,154,0
124,145,155,0
124,145,154,0
124,145,154,0
124,145,155,0
123,145,155,0
124,145,154,0
123,146,154,0
124,146,155,0
124,145,154,0
124,145,155,0
124,145,154,0
124,145,155,0
124,146,154,0
124,145,154,0
