96,138,88,0
96,138,89,0
94,138,89,0
94,138,89,0
95,138,92,0
96,138,93,0
98,138,94,0
99,139,94,0
97,141,95,0
94,143,97,0
98,146,99,0
99,148,102,0
96,149,100,0
84,154,97,0
83,157,98,0
89,155,100,0
95,154,103,0
93,155,104,0
95,154,103,0
95,151,102,0
91,150,102,0
87,149,100,0
87,148,98,0
88,148,97,0
89,148,98,0
96,148,99,0
95,148,99,0
91,148,100,0
90,149,100,0
90,149,99,0
89,150,100,0
89,151,100,0
89,151,98,0
88,151,97,0
89,151,98,0
91,151,99,0
92,150,99,0
91,151,101,0
91,151,101,0
92,151,101,0
92,152,101,0
92,152,103,0
95,151,102,0
95,149,103,0
94,149,103,0
93,149,102,0
91,149,101,0
90,150,101,0
89,152,102,0
89,152,102,0
90,151,101,0
90,150,103,0
90,149,103,0
90,149,103,0
90,149,103,0
90,148,104,0
89,148,104,0
89,148,104,0
89,147,104,0
89,148,104,0
91,148,106,0
91,147,104,0
91,147,104,0
92,147,104,0
92,147,104,0
93,147,105,0
93,149,105,0
90,152,106,0
92,152,108,0
95,149,108,0
94,148,104,0
95,149,101,0
92,149,99,0
90,150,98,0
92,148,98,0
93,147,97,0
91,148,99,0
90,146,100,0
82,145,100,0
84,143,97,0
89,139,97,0
88,138,96,0
86,138,95,0
91,139,92,0
92,142,88,0
92,144,86,0
91,146,83,0
91,145,81,0
96,143,83,0
98,141,85,0
100,139,87,0
101,137,90,0
98,135,89,0
96,134,87,0
93,133,87,0
90,133,87,0
86,136,87,0
82,138,87,0
82,140,88,0
83,140,90,0
84,140,92,0
87,140,88,0
94,150,92,0
91,150,91,0
89,150,89,0
91,148,91,0
93,149,92,0
95,147,93,0
96,146,93,0
96,147,94,0
96,148,95,0
94,150,95,0
95,153,94,0
94,154,93,0
94,155,96,0
96,153,100,0
98,152,104,0
99,150,104,0
97,149,104,0
96,150,103,0
96,149,102,0
88,150,100,0
85,151,102,0
84,151,99,0
85,149,98,0
88,147,99,0
87,147,101,0
86,148,99,0
88,150,99,0
88,150,101,0
86,152,101,0
87,154,101,0
87,156,105,0
91,155,109,0
95,153,111,0
95,151,113,0
95,149,114,0
96,148,113,0
95,148,112,0
94,149,111,0
92,150,110,0
92,149,110,0
93,147,110,0
95,147,108,0
94,147,107,0
91,146,106,0
88,147,104,0
86,149,103,0
87,150,104,0
88,150,105,0
87,153,104,0
87,153,104,0
90,154,107,0
93,153,109,0
97,152,109,0
97,151,111,0
96,153,113,0
95,152,112,0
93,153,111,0
92,155,113,0
93,154,113,0
91,152,113,0
92,150,111,0
93,148,109,0
91,147,109,0
91,148,108,0
90,148,108,0
90,151,108,0
91,151,109,0
91,151,108,0
92,154,110,0
92,154,110,0
94,154,110,0
92,153,110,0
92,153,110,0
94,152,112,0
91,154,110,0
90,154,109,0
92,155,109,0
91,154,110,0
90,153,110,0
91,153,111,0
91,152,111,0
95,152,112,0
95,154,113,0
92,151,111,0
96,150,109,0
94,151,108,0
94,151,108,0
92,150,107,0
89,153,106,0
87,156,106,0
86,160,107,0
91,161,108,0
95,158,110,0
98,157,111,0
96,157,110,0
94,156,110,0
92,154,108,0
94,154,108,0
95,152,109,0
92,151,108,0
89,150,108,0
90,148,107,0
91,147,106,0
92,148,105,0
90,146,105,0
91,147,107,0
88,146,105,0
90,146,105,0
90,146,106,0
89,146,106,0
89,145,105,0
89,145,105,0
88,146,104,0
87,145,103,0
88,145,104,0
88,145,104,0
89,146,105,0
90,146,105,0
90,146,105,0
89,147,105,0
89,147,104,0
89,146,102,0
89,144,104,0
91,144,104,0
90,142,104,0
89,141,104,0
88,140,102,0
88,140,103,0
89,141,105,0
89,142,104,0
88,142,103,0
87,142,103,0
88,142,105,0
89,143,107,0
89,142,106,0
88,142,103,0
90,142,103,0
90,143,100,0
90,143,97,0
88,143,95,0
90,143,93,0
91,141,90,0
94,141,90,0
92,142,89,0
92,140,88,0
92,140,87,0
90,141,86,0
92,141,86,0
94,141,87,0
93,141,85,0
92,140,83,0
92,140,82,0
93,140,85,0
94,140,88,0
92,139,87,0
91,139,87,0
91,139,86,0
93,141,87,0
94,142,89,0
94,142,90,0
92,142,90,0
91,142,90,0
91,142,90,0
93,143,91,0
92,142,91,0
90,142,89,0
92,141,88,0
92,141,89,0
92,142,90,0
92,141,90,0
93,141,90,0
90,142,89,0
90,143,88,0
90,143,89,0
91,144,91,0
92,144,93,0
91,145,93,0
93,144,94,0
94,145,95,0
94,145,94,0
93,145,93,0
93,146,92,0
92,145,92,0
90,144,92,0
89,143,92,0
90,145,92,0
91,147,93,0
93,146,95,0
92,146,92,0
90,147,91,0
90,146,91,0
93,147,92,0
97,146,93,0
96,145,93,0
94,145,94,0
92,146,95,0
91,149,95,0
91,149,96,0
91,149,96,0
92,150,97,0
92,150,97,0
90,151,97,0
92,151,100,0
92,149,99,0
92,150,99,0
92,150,101,0
92,150,100,0
93,150,100,0
92,150,98,0
92,150,100,0
95,152,103,0
92,151,102,0
90,149,99,0
89,149,99,0
90,150,100,0
88,150,99,0
90,151,100,0
91,150,99,0
92,150,100,0
92,148,101,0
89,147,100,0
89,148,100,0
90,149,101,0
90,149,101,0
90,147,98,0
89,148,96,0
91,146,95,0
92,145,95,0
95,145,97,0
95,145,98,0
91,143,95,0
91,144,94,0
90,145,95,0
89,146,95,0
89,145,94,0
89,146,94,0
91,145,94,0
93,144,96,0
94,145,97,0
92,144,96,0
89,143,95,0
88,144,99,0
87,145,97,0
87,144,94,0
88,143,94,0
88,142,94,0
87,142,96,0
89,142,98,0
91,144,101,0
87,144,102,0
89,144,102,0
89,143,102,0
94,144,107,0
94,144,106,0
92,145,107,0
89,147,110,0
87,145,109,0
88,147,108,0
87,146,109,0
87,145,107,0
89,145,106,0
89,144,105,0
88,144,105,0
88,144,106,0
88,145,108,0
88,144,108,0
87,144,108,0
89,145,107,0
88,145,107,0
89,145,108,0
90,145,108,0
90,145,108,0
90,144,108,0
90,143,107,0
87,143,106,0
87,143,107,0
87,144,107,0
87,144,108,0
88,144,107,0
89,143,106,0
90,144,106,0
90,145,105,0
91,145,105,0
89,145,103,0
87,144,103,0
86,145,103,0
86,144,102,0
89,144,102,0
90,144,103,0
89,145,102,0
90,144,102,0
89,145,102,0
89,144,102,0
88,144,101,0
88,144,102,0
89,144,102,0
88,144,102,0
88,144,102,0
89,144,103,0
89,144,103,0
88,144,102,0
88,143,102,0
89,144,103,0
89,144,102,0
89,144,102,0
89,143,101,0
89,143,102,0
89,144,103,0
89,145,102,0
89,144,102,0
89,145,102,0
90,144,103,0
90,144,104,0
89,144,103,0
88,144,103,0
89,144,103,0
89,145,103,0
89,145,104,0
89,145,104,0
89,144,103,0
89,145,102,0
89,145,103,0
89,144,102,0
89,145,103,0
89,145,102,0
88,145,103,0
89,144,102,0
89,144,102,0
89,144,102,0
89,145,102,0
89,145,102,0
89,144,102,0
89,145,102,0
89,145,102,0
89,145,102,0
89,145,101,0
89,145,103,0
90,145,104,0
89,145,103,0
89,145,103,0
89,145,103,0
89,145,103,0
89,145,103,0
89,145,103,0
89,145,103,0
89,145,103,0
89,145,103,0
89,145,103,0
89,145,103,0
89,144,103,0
89,144,102,0
89,144,102,0
89,145,102,0
89,145,102,0
89,145,102,0
89,145,101,0
89,144,101,0
89,144,101,0
89,145,102,0
89,145,102,0
89,145,102,0
90,145,102,0
89,146,102,0
89,145,102,0
90,146,103,0
90,146,103,0
89,147,102,0
90,146,103,0
90,146,103,0
89,146,102,0
90,145,103,0
90,146,102,0
90,146,102,0
90,146,101,0
89,146,102,0
89,146,103,0
88,146,102,0
91,145,103,0
88,146,102,0
89,145,102,0
90,146,102,0
90,146,102,0
90,146,102,0
90,145,102,0
90,145,102,0
89,145,102,0
89,146,102,0
90,145,103,0
89,146,103,0
88,145,103,0
89,145,102,0
89,145,102,0
89,145,102,0
90,145,102,0
90,146,102,0
89,146,102,0
90,145,103,0
89,146,103,0
90,146,102,0
90,145,103,0
89,145,102,0
88,146,102,0
88,145,102,0
90,145,101,0
89,145,101,0
89,145,102,0
88,145,101,0
87,144,102,0
89,145,103,0
91,145,103,0
90,145,103,0
91,146,105,0
90,146,105,0
89,146,104,0
89,145,104,0
89,146,105,0
89,146,106,0
90,146,107,0
90,146,106,0
88,145,105,0
89,145,105,0
89,145,105,0
88,145,106,0
89,146,106,0
89,146,107,0
91,146,107,0
90,145,108,0
89,145,108,0
87,147,107,0
88,146,106,0
90,147,108,0
89,148,110,0
90,147,110,0
91,147,107,0
92,147,106,0
90,146,104,0
91,146,102,0
90,146,100,0
91,145,99,0
89,144,96,0
89,144,93,0
91,144,95,0
91,145,93,0
93,145,91,0
92,145,91,0
94,146,90,0
94,147,89,0
93,145,86,0
92,146,83,0
93,145,86,0
97,146,86,0
96,145,85,0
97,146,84,0
97,146,84,0
97,147,84,0
97,147,84,0
97,147,84,0
98,146,83,0
97,146,83,0
97,147,83,0
97,147,83,0
96,147,84,0
97,147,83,0
97,146,82,0
97,146,82,0
96,146,83,0
97,147,84,0
97,147,84,0
97,147,84,0
98,147,84,0
98,147,84,0
97,147,84,0
96,146,82,0
96,146,82,0
96,146,84,0
96,147,85,0
96,146,84,0
97,147,84,0
97,147,84,0
97,146,85,0
97,146,84,0
96,147,84,0
96,146,83,0
96,146,84,0
97,146,84,0
97,146,84,0
96,146,85,0
96,146,84,0
96,146,84,0
96,147,84,0
96,146,85,0
95,147,85,0
95,147,84,0
96,146,85,0
96,146,86,0
97,147,85,0
97,147,86,0
96,147,85,0
97,147,85,0
96,147,84,0
94,146,84,0
94,147,84,0
94,147,85,0
97,148,85,0
97,147,85,0
96,147,85,0
96,148,86,0
96,150,86,0
99,150,86,0
99,151,84,0
98,150,83,0
99,149,87,0
101,150,86,0
100,152,86,0
102,153,87,0
103,153,86,0
101,154,86,0
103,154,87,0
104,154,88,0
100,155,85,0
97,156,84,0
98,158,83,0
97,157,83,0
99,157,85,0
100,156,87,0
101,155,86,0
101,156,86,0
100,156,86,0
100,158,87,0
101,160,87,0
101,161,88,0
105,161,90,0
108,160,91,0
109,158,91,0
105,158,89,0
104,159,89,0
103,161,87,0
104,163,88,0
103,163,90,0
105,162,90,0
107,160,90,0
106,158,90,0
104,157,90,0
104,159,89,0
102,162,89,0
104,163,89,0
105,159,88,0
103,157,89,0
103,158,89,0
103,160,88,0
104,161,88,0
104,161,88,0
105,160,88,0
104,159,88,0
103,160,88,0
104,161,87,0
103,162,86,0
102,162,86,0
103,162,86,0
106,162,87,0
107,161,88,0
106,159,88,0
105,160,88,0
105,162,88,0
104,163,87,0
105,163,88,0
106,162,88,0
106,160,88,0
105,160,87,0
104,159,87,0
103,159,87,0
104,160,86,0
103,159,86,0
102,159,84,0
101,158,83,0
104,158,83,0
106,156,83,0
105,154,83,0
105,153,81,0
104,152,80,0
105,154,81,0
104,153,80,0
106,153,80,0
105,154,79,0
105,153,79,0
105,153,77,0
106,154,77,0
106,156,77,0
104,159,76,0
105,158,79,0
108,156,81,0
107,152,80,0
105,152,80,0
105,152,81,0
107,152,81,0
104,153,79,0
103,154,77,0
104,152,78,0
108,149,77,0
108,149,75,0
106,150,75,0
104,151,76,0
104,152,77,0
103,152,77,0
103,151,77,0
104,151,76,0
106,151,77,0
107,149,78,0
106,149,78,0
104,148,75,0
104,148,74,0
104,149,75,0
104,150,76,0
104,149,77,0
105,149,75,0
106,149,74,0
106,148,74,0
105,147,74,0
105,148,74,0
106,148,74,0
106,149,76,0
105,149,76,0
105,149,75,0
104,150,77,0
103,149,77,0
104,150,77,0
106,149,77,0
107,149,77,0
104,149,77,0
103,149,75,0
106,149,76,0
106,150,76,0
106,150,76,0
105,150,76,0
105,150,75,0
105,149,76,0
105,150,76,0
104,149,74,0
104,149,74,0
105,148,75,0
106,148,74,0
106,149,75,0
107,149,76,0
107,150,76,0
105,150,74,0
105,151,75,0
104,150,75,0
107,150,76,0
106,151,76,0
104,151,75,0
106,151,76,0
105,151,75,0
107,151,76,0
106,151,76,0
107,150,76,0
106,151,76,0
105,150,76,0
105,151,76,0
105,151,77,0
104,151,77,0
105,150,77,0
105,151,76,0
106,151,77,0
106,150,77,0
105,150,76,0
104,151,75,0
105,151,76,0
105,150,76,0
104,150,75,0
103,149,74,0
104,148,74,0
102,149,73,0
103,149,75,0
105,150,79,0
106,151,81,0
105,151,80,0
103,150,79,0
104,149,78,0
99,149,78,0
101,149,77,0
98,147,78,0
102,148,81,0
102,148,83,0
102,149,84,0
99,150,85,0
97,151,85,0
97,151,85,0
97,150,86,0
100,149,90,0
100,149,95,0
101,151,94,0
95,153,89,0
93,156,90,0
95,157,89,0
90,155,85,0
90,152,87,0
93,149,87,0
96,149,88,0
96,149,88,0
98,150,87,0
98,151,87,0
100,151,86,0
99,152,87,0
99,152,88,0
98,153,87,0
97,153,88,0
97,154,89,0
96,153,90,0
96,152,92,0
97,153,93,0
95,152,93,0
93,152,93,0
93,151,94,0
92,152,93,0
93,151,93,0
93,152,92,0
93,152,92,0
94,152,91,0
95,152,90,0
94,151,90,0
95,152,90,0
97,152,90,0
98,151,90,0
97,151,90,0
97,151,89,0
96,151,91,0
94,152,90,0
93,151,90,0
93,150,91,0
93,149,91,0
93,149,91,0
93,148,92,0
94,147,93,0
95,147,92,0
96,147,92,0
95,147,91,0
95,148,90,0
96,148,90,0
96,149,90,0
96,149,89,0
95,149,89,0
95,149,90,0
95,148,90,0
95,148,90,0
95,148,90,0
95,148,91,0
95,148,92,0
96,149,93,0
97,149,93,0
98,150,93,0
97,152,91,0
97,153,93,0
95,156,91,0
95,157,90,0
93,156,90,0
93,156,91,0
93,156,91,0
94,154,91,0
94,154,91,0
96,153,91,0
96,153,90,0
96,153,91,0
96,154,90,0
96,155,91,0
96,155,91,0
96,154,91,0
97,154,91,0
95,154,91,0
95,155,92,0
94,153,92,0
94,152,91,0
95,151,91,0
95,150,90,0
96,149,90,0
97,149,90,0
98,149,91,0
98,148,92,0
96,147,90,0
96,148,90,0
97,149,90,0
96,149,90,0
96,150,89,0
95,149,88,0
95,148,87,0
94,148,86,0
94,149,87,0
94,150,88,0
97,149,89,0
96,150,90,0
95,149,89,0
96,149,89,0
96,149,86,0
99,151,88,0
96,150,87,0
96,149,86,0
95,149,84,0
97,149,85,0
98,149,84,0
99,149,85,0
98,150,84,0
98,151,83,0
99,150,84,0
98,149,83,0
98,149,83,0
99,150,83,0
101,149,83,0
99,149,82,0
97,150,84,0
98,149,83,0
98,151,83,0
97,150,83,0
98,150,84,0
99,149,84,0
99,150,84,0
98,150,84,0
98,150,83,0
99,149,83,0
98,148,83,0
99,148,83,0
98,149,82,0
98,148,83,0
98,149,83,0
96,149,84,0
97,148,84,0
98,148,84,0
98,150,84,0
97,150,85,0
98,150,85,0
98,149,84,0
97,149,84,0
97,149,85,0
97,150,86,0
97,149,85,0
98,149,86,0
98,151,85,0
97,149,85,0
98,150,85,0
99,150,86,0
98,150,86,0
98,151,86,0
98,151,85,0
97,150,85,0
98,150,86,0
97,150,86,0
97,150,85,0
97,150,86,0
98,150,87,0
97,150,87,0
97,150,86,0
96,150,86,0
97,150,86,0
96,150,86,0
97,150,85,0
97,150,85,0
97,150,85,0
97,149,85,0
98,150,85,0
97,150,86,0
98,150,86,0
97,150,86,0
97,150,86,0
96,150,86,0
97,150,87,0
97,150,87,0
97,150,86,0
97,150,86,0
96,150,86,0
97,150,87,0
97,150,86,0
97,150,85,0
97,150,87,0
97,150,85,0
97,150,86,0
98,150,86,0
97,150,86,0
97,150,86,0
97,150,86,0
97,149,86,0
97,150,85,0
97,150,85,0
97,150,86,0
97,150,86,0
98,150,85,0
97,150,85,0
97,149,85,0
97,150,85,0
97,150,86,0
97,150,86,0
97,149,85,0
97,150,85,0
97,150,86,0
97,150,86,0
97,149,85,0
98,150,86,0
96,150,85,0
99,150,85,0
98,149,84,0
98,150,85,0
98,149,86,0
98,151,87,0
97,151,85,0
97,150,85,0
97,150,86,0
97,150,85,0
98,150,85,0
98,150,85,0
98,150,86,0
97,150,86,0
97,150,85,0
97,150,85,0
97,150,85,0
97,150,86,0
97,150,86,0
97,150,85,0
97,150,86,0
97,150,86,0
97,150,86,0
97,150,86,0
97,150,86,0
97,150,86,0
97,150,86,0
97,150,86,0
97,150,86,0
98,150,86,0
96,150,87,0
97,150,86,0
97,150,85,0
97,150,85,0
97,150,85,0
97,150,86,0
98,150,86,0
97,150,86,0
97,149,86,0
98,150,85,0
96,150,86,0
97,150,86,0
98,149,87,0
97,150,86,0
97,150,86,0
97,149,86,0
97,149,85,0
97,149,86,0
98,149,86,0
97,150,86,0
96,150,86,0
97,150,86,0
97,150,86,0
96,149,85,0
97,150,86,0
97,150,86,0
97,150,86,0
97,150,87,0
97,150,86,0
97,150,86,0
97,150,86,0
97,149,86,0
97,149,86,0
97,150,86,0
96,150,86,0
96,149,87,0
97,150,86,0
97,149,86,0
98,150,86,0
97,150,86,0
97,149,86,0
98,150,86,0
98,150,86,0
97,149,85,0
96,150,86,0
98,150,86,0
97,150,85,0
96,149,84,0
98,150,85,0
97,150,85,0
98,150,85,0
98,150,86,0
99,151,86,0
98,150,86,0
98,151,86,0
97,151,86,0
96,150,86,0
98,151,86,0
97,151,85,0
97,151,86,0
98,151,86,0
99,150,87,0
99,152,87,0
97,152,86,0
98,151,86,0
97,151,86,0
98,150,85,0
98,151,85,0
97,150,85,0
98,150,85,0
98,151,85,0
98,151,86,0
99,151,85,0
98,151,86,0
98,151,86,0
97,151,86,0
97,151,86,0
98,151,86,0
98,151,86,0
98,151,87,0
97,151,86,0
98,150,85,0
97,150,84,0
98,150,85,0
98,150,85,0
98,151,87,0
98,151,87,0
97,150,87,0
97,151,87,0
97,151,87,0
97,150,85,0
97,150,85,0
98,151,86,0
97,151,86,0
98,151,85,0
98,151,85,0
99,151,86,0
99,150,86,0
97,150,86,0
98,151,87,0
97,151,85,0
98,151,85,0
98,151,86,0
98,152,87,0
98,152,88,0
99,152,87,0
98,151,87,0
97,151,86,0
98,152,86,0
97,151,85,0
99,151,85,0
98,151,85,0
97,152,86,0
97,152,87,0
98,153,88,0
99,152,88,0
99,151,86,0
99,151,86,0
98,150,85,0
97,149,85,0
97,150,85,0
97,150,85,0
98,151,85,0
98,152,85,0
99,151,85,0
98,151,86,0
98,152,87,0
97,152,87,0
97,152,87,0
98,152,87,0
98,152,87,0
97,152,86,0
98,152,86,0
98,152,86,0
97,151,86,0
98,151,86,0
98,151,86,0
98,151,86,0
98,151,86,0
98,151,86,0
98,151,86,0
98,151,86,0
98,151,86,0
99,151,86,0
98,152,86,0
98,151,86,0
98,151,86,0
97,151,86,0
97,151,86,0
98,151,86,0
97,151,86,0
97,151,86,0
98,151,86,0
97,151,86,0
100,151,86,0
96,151,85,0
97,150,86,0
97,151,86,0
98,151,86,0
98,151,86,0
98,151,86,0
98,151,85,0
98,151,86,0
98,151,86,0
100,151,86,0
100,151,84,0
99,151,83,0
99,150,84,0
100,150,83,0
101,150,82,0
100,150,81,0
100,150,80,0
101,150,80,0
100,150,80,0
99,150,79,0
99,150,81,0
101,149,81,0
102,150,81,0
101,150,81,0
101,151,80,0
101,150,80,0
103,151,81,0
102,150,81,0
101,151,81,0
101,150,81,0
101,151,82,0
100,150,81,0
100,150,81,0
100,150,81,0
100,150,81,0
100,150,81,0
100,150,81,0
101,150,81,0
101,150,81,0
101,150,81,0
101,150,81,0
100,151,82,0
101,151,82,0
101,150,81,0
101,150,81,0
100,150,81,0
100,150,81,0
101,150,82,0
100,151,81,0
100,150,81,0
100,150,81,0
100,150,82,0
100,150,81,0
100,151,81,0
101,150,81,0
101,151,81,0
101,151,81,0
101,150,80,0
102,150,82,0
100,150,81,0
101,151,81,0
101,151,80,0
101,151,81,0
101,151,81,0
102,151,82,0
101,150,82,0
101,151,82,0
100,151,81,0
100,151,81,0
102,151,81,0
100,151,82,0
101,151,82,0
100,151,82,0
100,151,82,0
101,151,82,0
100,151,82,0
101,151,82,0
101,151,82,0
100,150,82,0
100,151,82,0
101,151,82,0
100,151,82,0
100,152,82,0
99,152,82,0
101,151,82,0
98,151,82,0
98,150,81,0
102,150,83,0
101,150,85,0
100,150,85,0
99,151,83,0
99,151,83,0
98,151,83,0
99,151,83,0
99,151,84,0
100,150,84,0
99,151,84,0
99,151,84,0
99,151,84,0
98,151,84,0
99,151,84,0
99,151,84,0
99,151,84,0
100,151,84,0
99,151,84,0
99,151,83,0
99,151,83,0
99,151,84,0
99,150,84,0
99,150,84,0
99,151,84,0
99,151,84,0
99,151,84,0
99,151,84,0
99,151,84,0
99,151,84,0
99,151,84,0
99,150,84,0
99,151,84,0
100,151,84,0
99,150,83,0
99,150,84,0
99,151,84,0
99,150,84,0
99,151,84,0
99,151,84,0
98,151,84,0
99,151,84,0
99,151,84,0
98,151,84,0
99,151,84,0
99,151,84,0
99,151,84,0
99,150,84,0
99,151,84,0
99,150,84,0
99,151,84,0
98,151,84,0
98,151,84,0
99,151,84,0
99,151,84,0
99,151,84,0
99,151,84,0
99,151,84,0
99,151,84,0
99,151,84,0
99,151,84,0
99,151,84,0
99,150,84,0
99,150,84,0
98,151,85,0
98,151,84,0
99,151,84,0
99,151,84,0
99,151,84,0
99,150,85,0
98,151,83,0
99,150,84,0
99,151,84,0
98,151,84,0
99,151,84,0
99,150,84,0
98,151,84,0
98,151,84,0
99,151,83,0
98,150,84,0
98,150,83,0
100,150,83,0
98,150,84,0
99,150,84,0
99,151,84,0
98,151,83,0
98,151,84,0
98,150,84,0
98,150,83,0
99,150,84,0
99,149,84,0
98,150,84,0
99,150,84,0
99,150,83,0
99,151,84,0
99,150,84,0
99,150,85,0
98,150,84,0
98,150,85,0
99,150,84,0
98,150,84,0
98,150,84,0
99,150,84,0
97,150,82,0
99,149,83,0
96,149,83,0
99,149,84,0
99,150,85,0
98,151,86,0
96,150,85,0
98,150,85,0
98,150,85,0
98,150,85,0
98,150,86,0
98,150,86,0
97,150,86,0
97,150,86,0
96,150,85,0
97,149,85,0
97,150,85,0
98,150,86,0
97,151,86,0
97,150,85,0
97,150,86,0
97,150,86,0
97,151,86,0
98,151,86,0
96,150,86,0
97,151,87,0
97,150,86,0
97,150,86,0
97,150,85,0
98,150,86,0
98,150,86,0
98,150,86,0
97,150,86,0
98,150,86,0
97,150,86,0
98,151,86,0
97,150,86,0
97,149,86,0
97,150,85,0
97,149,86,0
97,149,85,0
97,149,86,0
97,149,86,0
97,149,85,0
97,150,86,0
97,150,87,0
98,149,86,0
97,151,86,0
97,150,86,0
97,150,86,0
97,150,86,0
98,150,85,0
98,150,86,0
97,150,85,0
97,150,86,0
98,150,86,0
97,150,85,0
96,150,85,0
92,150,84,0
99,150,87,0
98,149,89,0
96,149,87,0
97,150,87,0
96,150,88,0
96,150,88,0
96,150,87,0
96,150,87,0
96,150,88,0
96,150,87,0
96,150,88,0
96,151,88,0
96,150,88,0
96,150,87,0
97,149,88,0
96,149,87,0
96,150,87,0
96,150,87,0
96,150,87,0
96,150,88,0
97,150,87,0
96,150,86,0
96,150,87,0
97,150,87,0
97,150,87,0
96,150,87,0
97,150,87,0
96,150,87,0
96,150,88,0
96,150,88,0
96,151,88,0
97,150,88,0
96,150,87,0
97,151,87,0
96,150,87,0
96,150,88,0
96,151,87,0
96,151,87,0
97,150,87,0
97,151,87,0
97,150,87,0
96,150,87,0
96,150,87,0
96,150,86,0
97,150,87,0
97,150,87,0
97,150,87,0
97,150,88,0
97,150,88,0
97,150,87,0
97,150,86,0
97,151,87,0
97,151,85,0
97,149,86,0
96,150,88,0
97,150,87,0
97,150,86,0
96,150,87,0
97,150,86,0
97,150,86,0
97,150,86,0
97,151,86,0
96,150,87,0
97,150,86,0
98,150,87,0
96,152,87,0
96,151,88,0
97,151,85,0
97,150,85,0
97,149,85,0
98,149,85,0
98,150,87,0
97,150,85,0
98,150,85,0
97,150,85,0
98,150,85,0
97,150,85,0
98,150,86,0
97,150,86,0
97,151,86,0
97,150,86,0
97,151,86,0
96,151,86,0
97,150,86,0
97,150,86,0
98,150,87,0
98,150,86,0
97,150,85,0
98,149,85,0
97,150,85,0
97,151,85,0
97,149,86,0
98,150,86,0
97,150,86,0
99,150,85,0
98,151,85,0
98,151,85,0
98,150,86,0
98,151,85,0
98,150,86,0
98,150,86,0
97,150,86,0
97,150,86,0
97,150,86,0
97,150,86,0
97,151,88,0
96,150,87,0
96,150,87,0
96,150,87,0
96,150,87,0
97,150,86,0
97,150,85,0
98,149,85,0
98,149,85,0
98,149,87,0
96,150,87,0
96,149,87,0
96,149,87,0
96,150,87,0
97,150,86,0
97,151,86,0
97,150,86,0
97,151,87,0
97,151,87,0
96,151,87,0
97,151,88,0
96,151,88,0
96,150,88,0
95,151,87,0
95,151,87,0
96,151,89,0
97,151,89,0
97,151,88,0
96,150,88,0
97,150,88,0
97,150,88,0
97,150,87,0
96,149,88,0
97,150,88,0
96,150,88,0
96,149,87,0
96,150,88,0
97,150,87,0
96,150,88,0
97,150,88,0
96,150,87,0
96,150,88,0
95,151,88,0
96,150,88,0
96,151,88,0
96,150,87,0
95,150,86,0
95,149,85,0
98,149,85,0
98,149,85,0
97,150,86,0
94,150,88,0
95,150,88,0
98,150,88,0
97,150,87,0
98,150,87,0
97,151,87,0
96,150,87,0
97,149,87,0
96,149,87,0
98,149,86,0
96,149,86,0
94,149,88,0
94,148,85,0
97,147,87,0
97,148,86,0
96,149,85,0
96,149,85,0
96,148,87,0
97,149,86,0
97,149,87,0
97,149,88,0
96,150,87,0
97,149,86,0
97,149,87,0
95,149,86,0
96,150,86,0
97,150,87,0
96,150,86,0
96,151,87,0
96,150,87,0
96,150,87,0
97,151,87,0
98,150,87,0
97,150,86,0
97,150,87,0
97,151,87,0
98,150,86,0
96,151,86,0
97,150,86,0
97,150,86,0
96,150,86,0
97,149,86,0
96,150,86,0
97,150,86,0
97,149,87,0
98,149,86,0
97,149,87,0
96,149,87,0
96,149,86,0
97,150,87,0
97,150,87,0
97,149,87,0
97,149,86,0
96,149,86,0
96,150,87,0
96,150,87,0
96,150,86,0
96,150,86,0
97,149,86,0
97,150,86,0
97,149,86,0
96,150,86,0
96,150,86,0
97,150,86,0
97,150,86,0
97,150,87,0
97,150,86,0
97,149,86,0
97,149,84,0
96,150,86,0
95,150,86,0
97,149,86,0
97,150,87,0
97,150,86,0
97,150,87,0
97,150,86,0
97,149,86,0
97,149,86,0
97,149,86,0
97,149,86,0
96,149,85,0
96,149,86,0
96,149,85,0
96,150,86,0
97,150,85,0
97,150,85,0
98,149,85,0
97,150,85,0
97,149,85,0
98,149,85,0
97,151,87,0
97,150,87,0
97,150,87,0
97,150,87,0
96,151,86,0
97,151,86,0
98,150,87,0
97,150,88,0
96,150,87,0
96,150,87,0
97,150,86,0
97,150,86,0
96,149,86,0
97,149,86,0
96,149,86,0
96,150,84,0
97,149,86,0
96,150,87,0
96,150,87,0
96,150,86,0
96,150,86,0
97,149,87,0
97,149,86,0
96,149,86,0
97,149,87,0
97,149,86,0
97,149,86,0
97,149,87,0
96,149,87,0
96,149,87,0
96,149,87,0
97,149,86,0
95,149,84,0
96,149,84,0
97,149,86,0
97,149,86,0
97,149,87,0
96,149,87,0
95,149,87,0
96,149,87,0
97,149,87,0
97,149,86,0
97,148,87,0
97,148,86,0
96,148,86,0
96,148,86,0
96,148,87,0
96,148,86,0
96,148,86,0
96,148,86,0
96,148,86,0
96,148,85,0
95,149,85,0
96,149,85,0
96,148,86,0
96,149,85,0
96,149,87,0
97,149,87,0
96,150,86,0
98,150,87,0
96,150,86,0
96,149,86,0
97,149,86,0
96,149,87,0
96,149,86,0
96,148,85,0
96,149,87,0
97,149,86,0
96,149,86,0
97,148,86,0
96,148,85,0
96,148,86,0
96,148,86,0
96,148,86,0
97,148,86,0
